Id;Longitude;Latitude;In_Use;Capacity;Name
665;16.013502;52.909329;1;8;s8x665
666;19.777978;54.681929;1;30;s30x666
667;21.848874;51.332736;1;12;s12x667
668;16.061836;52.418186;1;24;s24x668
669;19.133787;50.280968;1;12;s12x669
670;16.408526;49.596221;1;24;s24x670
671;23.838115;52.90489;1;17;s17x671
672;17.363689;53.304085;1;29;s29x672
673;15.458866;49.040671;1;15;s15x673
674;17.963057;49.112897;1;16;s16x674
675;16.348473;53.315061;1;30;s30x675
676;15.357482;51.140237;0;10;s10x676
677;23.939869;53.946157;1;15;s15x677
678;22.520114;52.782664;1;27;s27x678
679;21.846116;53.676235;1;13;s13x679
680;15.133393;49.339868;0;15;s15x680
681;18.913343;54.14611;1;21;s21x681
682;21.067879;53.653255;1;21;s21x682
683;16.654825;53.98647;1;10;s10x683
684;14.359325;51.597184;1;29;s29x684
685;16.457909;51.649126;1;23;s23x685
686;17.834117;53.261021;1;6;s6x686
687;23.105964;50.337173;1;13;s13x687
688;22.138958;52.672703;1;19;s19x688
689;18.307222;51.557127;1;23;s23x689
690;15.635233;49.001773;0;7;s7x690
691;17.461968;53.469822;1;27;s27x691
692;14.74546;49.557644;1;7;s7x692
693;16.218189;52.601234;1;6;s6x693
694;18.777027;50.110787;1;5;s5x694
695;23.958211;51.956865;1;20;s20x695
696;16.051847;52.683834;1;21;s21x696
697;15.042274;51.474638;1;6;s6x697
698;21.325492;52.604603;1;11;s11x698
699;19.835058;52.063661;1;26;s26x699
700;18.513243;51.815224;1;25;s25x700
701;18.900363;51.530125;1;10;s10x701
702;16.358597;54.406426;0;18;s18x702
703;22.858715;53.486256;1;11;s11x703
704;20.698221;51.497892;1;23;s23x704
705;20.871328;51.408393;1;30;s30x705
706;17.896134;50.049487;1;16;s16x706
707;17.805897;53.808136;1;22;s22x707
708;17.293598;54.517599;1;24;s24x708
709;20.525389;50.002718;1;13;s13x709
710;14.440689;51.413624;1;22;s22x710
711;24.021021;53.3643;1;30;s30x711
712;16.624118;52.657242;1;30;s30x712
713;17.613824;50.596386;1;27;s27x713
714;20.20092;50.098739;1;5;s5x714
715;22.792545;50.278887;0;13;s13x715
716;20.651733;49.400993;1;11;s11x716
717;18.322073;49.340142;0;24;s24x717
718;19.091292;49.149998;1;22;s22x718
719;20.009814;50.880992;1;11;s11x719
720;17.645649;54.339113;1;24;s24x720
721;14.499999;51.92096;1;21;s21x721
722;19.049721;51.631123;1;28;s28x722
723;17.960481;50.009818;1;27;s27x723
724;21.786098;53.551898;1;21;s21x724
725;19.920216;49.911567;0;10;s10x725
726;14.788959;53.422327;1;28;s28x726
727;16.627911;50.536033;1;12;s12x727
728;19.991313;54.381489;1;10;s10x728
729;15.45877;49.230075;1;9;s9x729
730;18.717463;51.906496;0;26;s26x730
731;16.296383;53.853272;1;12;s12x731
732;14.74363;49.122498;1;24;s24x732
733;18.714154;53.03557;1;9;s9x733
734;23.763982;50.196634;1;7;s7x734
735;20.372062;54.683788;1;26;s26x735
736;15.795398;50.675035;1;29;s29x736
737;16.118299;50.629547;1;5;s5x737
738;23.009306;53.207103;1;9;s9x738
739;23.740719;49.464183;1;13;s13x739
740;17.229155;50.486496;1;10;s10x740
741;23.222351;49.247176;1;11;s11x741
742;19.701201;53.03316;1;11;s11x742
743;23.379397;50.842955;1;20;s20x743
744;15.246565;49.739265;1;27;s27x744
745;23.094013;52.131459;1;19;s19x745
746;14.211267;50.379914;1;28;s28x746
747;17.793795;52.277564;1;9;s9x747
748;16.932273;52.051001;1;20;s20x748
749;15.748338;51.773704;1;19;s19x749
750;21.55114;49.906553;1;17;s17x750
751;16.419524;51.996045;1;22;s22x751
752;20.708047;51.984196;1;12;s12x752
753;18.15249;49.194902;1;28;s28x753
754;17.61831;52.95514;1;10;s10x754
755;22.804877;53.060847;1;24;s24x755
756;22.525709;49.571257;1;19;s19x756
757;15.757949;52.937456;1;17;s17x757
758;23.944325;53.462642;0;11;s11x758
759;18.781962;53.415359;0;22;s22x759
760;19.742809;54.771514;1;13;s13x760
761;21.35061;50.603584;1;11;s11x761
762;19.658423;49.989069;1;8;s8x762
763;14.8504;50.758252;1;5;s5x763
764;15.453322;53.942428;1;10;s10x764
765;14.372777;54.728413;1;13;s13x765
766;21.75923;51.44634;1;11;s11x766
767;22.30304;52.734673;1;10;s10x767
768;23.979287;51.771566;1;26;s26x768
769;20.038999;51.564087;1;20;s20x769
770;21.289992;54.296115;1;17;s17x770
771;18.088748;49.153099;1;7;s7x771
772;17.367102;51.419559;1;14;s14x772
773;19.447586;54.256448;1;29;s29x773
774;17.852969;54.516034;1;26;s26x774
775;20.314004;50.932241;1;11;s11x775
776;22.428837;54.289117;1;27;s27x776
777;16.781882;49.506742;1;24;s24x777
778;22.41042;52.820718;1;24;s24x778
779;16.407532;50.035613;1;19;s19x779
780;16.899841;50.156404;1;24;s24x780
781;14.153266;49.429433;1;21;s21x781
782;22.221584;53.594538;1;9;s9x782
783;17.742587;49.689121;1;19;s19x783
784;18.098449;49.40307;1;18;s18x784
785;14.32989;54.034813;1;9;s9x785
786;20.380484;52.829265;1;26;s26x786
787;19.585027;52.855163;1;30;s30x787
788;22.501144;49.858146;1;8;s8x788
789;14.580332;53.230957;1;28;s28x789
790;14.678912;53.218966;1;15;s15x790
791;14.131919;54.654058;1;24;s24x791
792;23.49719;51.142887;1;7;s7x792
793;23.548743;50.260494;1;8;s8x793
794;14.595455;53.930594;1;26;s26x794
795;16.180906;53.861853;1;8;s8x795
796;17.279762;50.123932;1;15;s15x796
797;22.550404;52.879472;1;26;s26x797
798;18.246378;51.923526;1;12;s12x798
799;23.418931;52.939499;1;30;s30x799
800;21.897237;53.104154;1;28;s28x800
801;19.286092;49.000128;1;6;s6x801
802;17.015281;50.6209;1;27;s27x802
803;22.371455;51.914491;1;12;s12x803
804;23.006585;52.115836;1;6;s6x804
805;18.642586;49.836791;1;28;s28x805
806;22.233054;50.111532;0;25;s25x806
807;20.269407;53.004975;1;28;s28x807
808;16.886542;52.649723;0;21;s21x808
809;19.804222;51.300788;1;23;s23x809
810;19.025407;50.365811;1;23;s23x810
811;15.160562;51.264349;1;27;s27x811
812;19.454037;54.392225;1;5;s5x812
813;15.752078;54.268928;1;22;s22x813
814;21.822848;51.466458;1;25;s25x814
815;17.846933;52.507073;1;26;s26x815
816;19.452365;52.241766;1;11;s11x816
817;20.181147;50.119483;1;15;s15x817
818;14.396083;54.482708;1;30;s30x818
819;20.268761;50.355139;1;19;s19x819
820;15.434829;49.776539;1;25;s25x820
821;19.451757;53.077747;1;16;s16x821
822;23.32744;52.746941;1;11;s11x822
823;14.160902;52.152668;0;6;s6x823
824;17.424207;50.050572;1;8;s8x824
825;23.740689;54.180577;1;9;s9x825
826;18.131437;54.493165;0;17;s17x826
827;22.977126;52.590318;1;25;s25x827
828;20.824599;53.775893;0;20;s20x828
829;14.135536;49.272933;1;10;s10x829
830;15.852348;50.82155;0;16;s16x830
831;19.092908;54.204821;1;8;s8x831
832;23.372774;49.211967;1;9;s9x832
833;14.487568;53.154025;1;21;s21x833
834;23.181898;53.109757;1;17;s17x834
835;15.630785;52.50459;1;14;s14x835
836;21.063752;50.87011;1;19;s19x836
837;23.647571;50.979214;1;6;s6x837
838;21.074407;53.774246;1;6;s6x838
839;17.999361;49.151162;1;24;s24x839
840;17.816452;52.704954;1;7;s7x840
841;18.996602;54.21678;1;7;s7x841
842;21.713931;50.763767;0;30;s30x842
843;16.555157;50.160356;1;5;s5x843
844;15.647736;53.68282;1;22;s22x844
845;22.104792;49.746535;1;12;s12x845
846;20.557851;53.774347;0;25;s25x846
847;22.313049;52.581429;1;8;s8x847
848;23.47263;51.519633;0;12;s12x848
849;20.313406;51.556627;1;26;s26x849
850;22.722722;51.27097;1;11;s11x850
851;20.195909;51.48387;1;22;s22x851
852;15.774449;49.346494;1;23;s23x852
853;15.243735;53.051422;1;14;s14x853
854;14.75913;52.874209;1;12;s12x854
855;23.034623;50.330423;1;19;s19x855
856;19.7759;52.224716;1;21;s21x856
857;16.238253;52.465242;1;15;s15x857
858;21.181476;53.115072;1;22;s22x858
859;22.892451;53.965288;1;21;s21x859
860;22.138115;51.412664;1;22;s22x860
861;16.097014;52.328012;1;21;s21x861
862;17.559863;51.351893;1;15;s15x862
863;19.543692;51.903547;1;6;s6x863
864;15.089767;54.240743;1;13;s13x864
865;22.106077;54.352536;1;25;s25x865
866;15.418235;51.085125;1;17;s17x866
867;16.46267;50.480062;1;11;s11x867
868;23.942102;52.641661;1;12;s12x868
869;15.499499;49.15854;1;24;s24x869
870;22.682987;53.090163;1;15;s15x870
871;22.996016;52.39252;1;5;s5x871
872;19.535132;51.858069;1;7;s7x872
873;21.028537;53.820645;1;6;s6x873
874;19.035175;54.731281;1;24;s24x874
875;20.233301;50.116282;1;18;s18x875
876;17.986964;49.233338;1;10;s10x876
877;18.485107;50.721861;1;6;s6x877
878;15.078331;49.645186;1;29;s29x878
879;19.615594;54.265158;1;18;s18x879
880;16.69583;52.140369;1;26;s26x880
881;15.382383;52.104213;0;19;s19x881
882;14.947657;51.593772;1;14;s14x882
883;21.337143;54.178484;1;22;s22x883
884;14.33927;53.786929;1;24;s24x884
885;20.35455;50.652552;0;26;s26x885
886;21.182488;50.08428;1;13;s13x886
887;16.719323;50.992765;1;22;s22x887
888;17.090468;51.950205;1;11;s11x888
889;23.807192;52.295956;1;23;s23x889
890;23.661771;50.89963;1;5;s5x890
891;14.597347;51.515991;1;6;s6x891
892;15.90337;49.430476;1;22;s22x892
893;14.139229;54.468087;1;18;s18x893
894;16.962262;52.490377;1;19;s19x894
895;22.46532;53.85147;1;15;s15x895
896;19.913899;53.446962;1;10;s10x896
897;22.170662;52.017307;1;18;s18x897
898;21.481651;54.623363;0;11;s11x898
899;21.169382;49.512424;1;12;s12x899
900;21.007463;53.40557;1;17;s17x900
901;19.926398;53.413803;1;13;s13x901
902;20.700915;49.80122;1;27;s27x902
903;20.582799;49.557145;1;8;s8x903
904;19.62928;53.296403;1;9;s9x904
905;19.760276;52.646357;1;11;s11x905
906;19.503351;53.459789;1;18;s18x906
907;16.821983;51.5048;1;14;s14x907
908;23.324635;54.181582;1;7;s7x908
909;22.068474;54.512711;1;22;s22x909
910;18.150194;51.78815;1;7;s7x910
911;15.582747;50.77376;1;21;s21x911
912;17.086162;51.437185;0;8;s8x912
913;23.763422;53.637612;1;23;s23x913
914;23.36242;53.707681;1;5;s5x914
915;15.561585;51.021148;1;15;s15x915
916;23.696504;51.85611;1;10;s10x916
917;17.022769;52.335024;1;20;s20x917
918;18.997164;51.019532;1;14;s14x918
919;15.28873;51.056665;1;10;s10x919
920;15.785227;53.296197;1;19;s19x920
921;18.188286;54.026025;1;20;s20x921
922;17.787213;49.135443;1;25;s25x922
923;19.654409;54.201067;1;13;s13x923
924;23.861239;49.406917;1;25;s25x924
925;20.911255;53.778765;0;22;s22x925
926;23.40543;51.667636;1;16;s16x926
927;18.228441;50.376031;1;11;s11x927
928;15.262638;50.986752;1;16;s16x928
929;21.272456;52.594412;1;15;s15x929
930;17.457472;53.071531;1;19;s19x930
931;18.281521;52.539144;1;5;s5x931
932;20.429317;54.327804;1;30;s30x932
933;23.210719;50.294328;1;30;s30x933
934;15.588342;52.749538;1;5;s5x934
935;17.140405;52.324238;1;25;s25x935
936;19.773342;53.779058;1;18;s18x936
937;20.72835;53.214863;1;8;s8x937
938;16.546391;49.040284;1;5;s5x938
939;23.240714;51.565215;0;8;s8x939
940;19.81815;52.305163;1;16;s16x940
941;20.415447;52.165961;1;7;s7x941
942;14.772934;54.253178;1;6;s6x942
943;20.590789;51.397969;1;19;s19x943
944;22.682384;51.294564;1;30;s30x944
945;19.821176;54.137727;1;27;s27x945
946;21.759009;50.917412;1;14;s14x946
947;19.509223;49.965893;0;13;s13x947
948;21.230939;52.61465;1;21;s21x948
949;15.870204;53.005002;1;8;s8x949
950;16.820171;51.829275;0;13;s13x950
951;22.053605;50.759832;1;23;s23x951
952;16.995703;54.741503;1;25;s25x952
953;18.798987;54.078051;1;24;s24x953
954;17.226664;54.469492;1;12;s12x954
955;16.75883;54.670235;1;10;s10x955
956;15.084595;54.389245;1;24;s24x956
957;18.3773;53.153332;1;15;s15x957
958;20.213465;49.164456;1;19;s19x958
959;23.538072;49.228385;1;24;s24x959
960;17.185336;52.604854;1;20;s20x960
961;15.413217;50.672542;1;22;s22x961
962;20.380639;52.309536;1;24;s24x962
963;16.348244;51.016608;1;24;s24x963
964;20.870905;51.961101;1;26;s26x964
965;18.225026;54.283828;1;8;s8x965
966;23.465365;54.003519;1;13;s13x966
967;15.834564;54.482344;1;11;s11x967
968;19.58895;51.606374;1;27;s27x968
969;18.195723;50.605475;1;26;s26x969
970;21.580389;53.369518;0;8;s8x970
971;15.211063;49.031028;1;16;s16x971
972;23.244334;49.727914;1;8;s8x972
973;17.594674;50.083514;1;8;s8x973
974;19.509484;52.420489;0;20;s20x974
975;23.809446;50.118045;1;27;s27x975
976;16.109153;52.577143;0;18;s18x976
977;21.488715;54.76267;1;16;s16x977
978;16.426054;53.668728;1;12;s12x978
979;22.83092;51.118977;1;16;s16x979
980;20.491778;54.637728;1;29;s29x980
981;16.431954;54.163894;1;11;s11x981
982;21.861422;54.081542;1;6;s6x982
983;16.223432;50.91131;1;7;s7x983
984;24.079474;52.114136;1;8;s8x984
985;19.925607;49.648468;1;5;s5x985
986;20.307227;49.623877;1;26;s26x986
987;21.711233;53.656177;1;29;s29x987
988;17.942635;51.882667;1;30;s30x988
989;22.757745;49.435597;1;11;s11x989
990;23.028755;49.973755;1;25;s25x990
991;14.500887;52.613827;1;29;s29x991
992;18.645239;53.806522;1;24;s24x992
993;15.009044;50.948854;1;13;s13x993
994;21.041882;52.172702;0;25;s25x994
995;16.190277;51.422217;1;10;s10x995
996;15.064979;51.997311;1;14;s14x996
997;14.602857;54.61556;1;11;s11x997
998;21.534103;53.749089;1;25;s25x998
999;21.125839;54.113033;1;14;s14x999
1000;22.062253;50.713655;1;19;s19x1000
1001;22.480946;49.892911;0;25;s25x1001
1002;21.207296;53.514577;0;8;s8x1002
1003;20.483157;54.739235;1;17;s17x1003
1004;20.099331;50.322565;1;12;s12x1004
1005;22.429851;51.232208;1;7;s7x1005
1006;23.805408;49.973642;1;17;s17x1006
1007;23.44578;52.303636;1;21;s21x1007
1008;22.636037;50.317405;1;17;s17x1008
1009;16.974205;49.472276;0;27;s27x1009
1010;14.857947;50.404492;1;5;s5x1010
1011;20.130975;51.447697;1;25;s25x1011
1012;14.873274;53.21091;0;18;s18x1012
1013;17.350141;50.415411;1;25;s25x1013
1014;22.700851;52.937647;1;10;s10x1014
1015;18.911149;49.455689;1;21;s21x1015
1016;20.042146;53.558369;1;18;s18x1016
1017;21.646304;51.655341;1;11;s11x1017
1018;15.382512;50.246901;1;16;s16x1018
1019;21.951128;49.129156;1;24;s24x1019
1020;21.897508;54.151078;1;10;s10x1020
1021;19.057623;49.142355;1;17;s17x1021
1022;15.09226;52.250266;1;20;s20x1022
1023;17.036618;51.984062;1;12;s12x1023
1024;19.288184;51.631937;1;22;s22x1024
1025;14.274319;54.076626;1;11;s11x1025
1026;22.068891;49.362371;1;21;s21x1026
1027;17.831007;52.173537;1;9;s9x1027
1028;20.224745;54.254841;1;13;s13x1028
1029;19.029041;52.285331;1;22;s22x1029
1030;15.199883;53.084426;1;21;s21x1030
1031;20.605777;53.443978;1;25;s25x1031
1032;22.052547;49.412699;1;27;s27x1032
1033;15.656428;50.894485;1;13;s13x1033
1034;22.149812;50.900329;1;14;s14x1034
1035;18.583937;50.344193;1;19;s19x1035
1036;14.21849;54.607292;1;23;s23x1036
1037;19.368176;52.51042;1;13;s13x1037
1038;16.996765;51.981562;1;9;s9x1038
1039;22.64099;53.446497;1;29;s29x1039
1040;16.39546;51.353864;1;26;s26x1040
1041;21.931437;50.41341;1;7;s7x1041
1042;19.019135;51.405647;1;23;s23x1042
1043;17.650385;54.164276;0;6;s6x1043
1044;20.64546;49.465149;1;12;s12x1044
1045;21.730103;51.425277;1;14;s14x1045
1046;17.867943;51.946625;1;11;s11x1046
1047;17.557772;53.014897;1;17;s17x1047
1048;22.902383;52.00627;1;20;s20x1048
1049;22.437162;49.555892;1;30;s30x1049
1050;14.143916;54.196267;1;13;s13x1050
1051;22.665755;50.49658;1;24;s24x1051
1052;19.364245;49.932562;1;14;s14x1052
1053;14.831786;53.650151;1;8;s8x1053
1054;23.566773;50.599103;0;12;s12x1054
1055;21.797431;53.102516;1;30;s30x1055
1056;22.948454;53.307394;1;15;s15x1056
1057;17.643666;49.147545;1;29;s29x1057
1058;15.315059;49.520893;1;24;s24x1058
1059;21.116539;52.106951;0;10;s10x1059
1060;16.870241;50.375793;1;19;s19x1060
1061;14.808482;54.401219;1;9;s9x1061
1062;17.631526;49.281992;1;25;s25x1062
1063;16.65495;54.071129;1;14;s14x1063
1064;22.34348;49.266454;1;26;s26x1064
1065;17.910901;53.662107;0;20;s20x1065
1066;19.721405;50.953028;1;16;s16x1066
1067;16.464913;51.97036;1;30;s30x1067
1068;21.033726;53.071269;1;9;s9x1068
1069;15.715781;52.662346;1;13;s13x1069
1070;16.291158;49.460954;1;5;s5x1070
1071;18.106677;51.500056;1;30;s30x1071
1072;14.991962;52.657112;1;13;s13x1072
1073;16.854146;49.883526;0;5;s5x1073
1074;16.671297;53.448886;1;6;s6x1074
1075;16.406834;54.717648;1;10;s10x1075
1076;20.05618;53.047769;1;18;s18x1076
1077;23.044735;53.794748;1;18;s18x1077
1078;17.245217;52.310305;1;28;s28x1078
1079;15.158056;54.289785;1;22;s22x1079
1080;14.515995;50.71716;1;25;s25x1080
1081;18.905176;53.779671;1;5;s5x1081
1082;18.826201;51.162173;0;7;s7x1082
1083;22.436328;51.879569;0;27;s27x1083
1084;22.834896;49.033538;1;16;s16x1084
1085;19.21497;52.419947;1;10;s10x1085
1086;17.540306;50.986702;1;11;s11x1086
1087;21.722842;49.190901;1;30;s30x1087
1088;17.777299;49.708255;1;22;s22x1088
1089;22.514945;52.73571;1;20;s20x1089
1090;16.058139;52.026983;1;15;s15x1090
1091;22.567324;49.140722;1;12;s12x1091
1092;20.218974;50.263159;1;7;s7x1092
1093;19.632424;53.926378;1;13;s13x1093
1094;21.330844;53.894932;1;16;s16x1094
1095;21.466082;51.683022;0;21;s21x1095
1096;19.571481;49.565566;1;21;s21x1096
1097;14.622329;50.409609;1;25;s25x1097
1098;23.087815;53.243695;1;11;s11x1098
1099;21.822212;51.433248;1;10;s10x1099
1100;19.035175;50.59318;1;21;s21x1100
1101;18.994509;52.288725;1;22;s22x1101
1102;14.717664;51.339598;1;28;s28x1102
1103;19.77186;51.958257;1;16;s16x1103
1104;16.923448;50.39339;1;27;s27x1104
1105;23.357337;49.574649;1;30;s30x1105
1106;20.479977;53.13161;1;21;s21x1106
1107;17.420384;53.720384;1;18;s18x1107
1108;18.582013;51.959861;1;23;s23x1108
1109;16.08157;53.184701;1;10;s10x1109
1110;21.114549;53.308875;1;6;s6x1110
1111;14.578519;53.679578;1;15;s15x1111
1112;19.309452;50.84623;1;15;s15x1112
1113;15.857193;54.072463;1;20;s20x1113
1114;21.849844;51.193514;1;16;s16x1114
1115;21.421396;53.323056;1;17;s17x1115
1116;19.508226;53.858647;1;21;s21x1116
1117;14.645335;54.193654;1;6;s6x1117
1118;23.519236;51.807086;1;24;s24x1118
1119;15.942454;53.390878;1;26;s26x1119
1120;18.70942;49.818853;1;26;s26x1120
1121;15.11924;53.68614;1;13;s13x1121
1122;20.182458;50.900255;1;28;s28x1122
1123;20.090533;50.595918;1;26;s26x1123
1124;20.527318;50.233675;1;27;s27x1124
1125;19.787028;50.944481;1;6;s6x1125
1126;16.441532;54.167498;1;21;s21x1126
1127;16.325645;54.417075;1;21;s21x1127
1128;16.791814;52.278058;1;6;s6x1128
1129;18.415064;52.289035;1;19;s19x1129
1130;19.051036;53.875479;1;13;s13x1130
1131;15.587358;50.815239;0;29;s29x1131
1132;15.554035;54.260574;1;22;s22x1132
1133;16.277273;51.742199;1;13;s13x1133
1134;23.016368;51.370103;1;19;s19x1134
1135;18.074909;49.862637;1;30;s30x1135
1136;19.974854;54.318967;1;15;s15x1136
1137;16.356463;54.74193;1;13;s13x1137
1138;20.148722;52.062263;1;18;s18x1138
1139;23.641265;54.284305;1;15;s15x1139
1140;22.113558;54.616403;1;7;s7x1140
1141;18.249654;53.502492;1;5;s5x1141
1142;18.939448;50.181068;1;18;s18x1142
1143;22.806762;53.222921;1;24;s24x1143
1144;15.266868;54.437483;1;6;s6x1144
1145;21.18386;54.561366;1;14;s14x1145
1146;20.33948;51.467875;1;9;s9x1146
1147;19.140387;52.367839;0;26;s26x1147
1148;22.125474;50.237542;1;13;s13x1148
1149;23.274595;52.940708;1;26;s26x1149
1150;24.069091;50.507899;1;15;s15x1150
1151;23.655095;53.30616;1;29;s29x1151
1152;21.254903;49.334731;1;7;s7x1152
1153;18.448162;53.405379;1;24;s24x1153
1154;20.771486;53.762115;1;23;s23x1154
1155;18.14915;51.69447;1;14;s14x1155
1156;17.355649;53.304868;1;14;s14x1156
1157;23.301788;53.794715;1;8;s8x1157
1158;21.350065;50.585233;0;27;s27x1158
1159;15.173413;49.00928;1;19;s19x1159
1160;20.642059;49.785767;1;17;s17x1160
1161;23.013611;53.885488;1;8;s8x1161
1162;23.179242;51.750896;0;24;s24x1162
1163;17.862513;53.790847;1;7;s7x1163
1164;20.560234;54.668282;1;7;s7x1164
1165;18.855566;53.514699;1;17;s17x1165
1166;19.433;54.61144;1;26;s26x1166
1167;16.868603;52.268242;1;25;s25x1167
1168;21.942673;51.579735;0;11;s11x1168
1169;20.891543;53.857351;1;27;s27x1169
1170;20.019883;51.747319;1;11;s11x1170
1171;17.564945;49.936995;1;26;s26x1171
1172;16.467379;52.06683;1;9;s9x1172
1173;14.29496;50.626265;1;15;s15x1173
1174;23.220674;50.618109;1;24;s24x1174
1175;20.239312;53.127551;1;11;s11x1175
1176;22.033638;51.079243;0;7;s7x1176
1177;17.860413;52.242588;1;14;s14x1177
1178;21.974467;49.791514;0;7;s7x1178
1179;19.941515;49.340658;1;26;s26x1179
1180;17.02824;54.781631;1;20;s20x1180
1181;21.668023;52.818687;1;11;s11x1181
1182;17.387533;53.263345;1;20;s20x1182
1183;14.130526;49.404834;1;25;s25x1183
1184;17.208777;49.259979;1;19;s19x1184
1185;15.675565;49.498228;0;24;s24x1185
1186;22.405521;50.190125;1;13;s13x1186
1187;16.522681;52.471702;1;16;s16x1187
1188;21.62565;54.150319;0;12;s12x1188
1189;16.472532;53.365208;1;6;s6x1189
1190;19.825654;51.677546;1;5;s5x1190
1191;17.803469;51.235814;0;13;s13x1191
1192;20.974748;49.868739;1;16;s16x1192
1193;19.042971;49.364233;1;7;s7x1193
1194;23.316669;50.208613;0;15;s15x1194
1195;15.899209;53.209573;1;16;s16x1195
1196;20.20548;52.943247;1;8;s8x1196
1197;18.096728;53.965638;1;15;s15x1197
1198;22.171467;50.041384;1;21;s21x1198
1199;21.769185;51.479556;1;9;s9x1199
1200;16.63633;51.068874;1;10;s10x1200
1201;15.885028;50.329338;1;10;s10x1201
1202;15.241756;49.89571;1;15;s15x1202
1203;22.925782;49.743305;1;19;s19x1203
1204;15.853266;52.149177;1;21;s21x1204
1205;20.329113;49.231393;1;20;s20x1205
1206;18.398756;54.593145;0;26;s26x1206
1207;22.518851;54.201636;1;28;s28x1207
1208;16.856406;54.117207;1;17;s17x1208
1209;17.055816;50.326613;1;23;s23x1209
1210;23.854282;53.133027;1;8;s8x1210
1211;22.156342;51.338268;1;9;s9x1211
1212;14.229323;51.208678;1;12;s12x1212
1213;17.376552;53.588576;1;9;s9x1213
1214;19.204019;50.189226;0;5;s5x1214
1215;14.843174;54.504697;1;5;s5x1215
1216;16.362102;50.052741;1;13;s13x1216
1217;18.601636;52.1578;1;23;s23x1217
1218;18.405582;53.373025;1;30;s30x1218
1219;15.096698;52.396792;1;8;s8x1219
1220;15.492143;53.031561;1;18;s18x1220
1221;16.688588;54.382048;1;5;s5x1221
1222;15.979489;49.447136;1;29;s29x1222
1223;15.680919;52.472021;0;29;s29x1223
1224;14.83543;54.125043;1;22;s22x1224
1225;20.25435;52.805367;1;24;s24x1225
1226;19.928357;53.289731;1;23;s23x1226
1227;21.704887;50.939437;1;13;s13x1227
1228;23.024109;50.848165;1;19;s19x1228
