vehicle_id;type;electrical;purchase_date;engine_power;in_use;battery_capacity;name
494;scooter;1;03-07-2017;1359;1;996;scooter1494
495;bicycle;0;23-11-2016;0;0;0;bicycle0495
496;scooter;0;18-01-2015;0;1;0;scooter0496
497;scooter;1;26-08-2015;605;1;659;scooter1497
498;bicycle;1;10-05-2018;1417;1;676;bicycle1498
499;scooter;1;29-04-2017;1442;1;741;scooter1499
500;scooter;0;25-03-2019;0;1;0;scooter0500
501;scooter;1;01-01-2020;673;1;922;scooter1501
502;scooter;1;09-03-2016;722;1;879;scooter1502
503;bicycle;1;16-04-2015;625;1;561;bicycle1503
504;bicycle;1;13-03-2019;761;1;831;bicycle1504
505;scooter;1;04-03-2016;517;1;854;scooter1505
506;bicycle;0;28-09-2019;0;1;0;bicycle0506
507;scooter;1;04-10-2017;641;1;845;scooter1507
508;bicycle;1;04-05-2018;423;0;805;bicycle1508
509;scooter;1;29-07-2017;645;1;544;scooter1509
510;scooter;1;31-01-2018;366;1;978;scooter1510
511;bicycle;1;28-01-2015;529;1;903;bicycle1511
512;bicycle;1;11-08-2018;1171;1;878;bicycle1512
513;scooter;1;26-04-2017;1015;1;824;scooter1513
514;bicycle;1;05-04-2017;856;1;800;bicycle1514
515;scooter;0;18-09-2015;0;1;0;scooter0515
516;bicycle;1;30-10-2019;587;1;919;bicycle1516
517;bicycle;1;04-08-2019;1178;1;966;bicycle1517
518;bicycle;1;14-11-2017;283;0;575;bicycle1518
519;bicycle;0;23-03-2019;0;1;0;bicycle0519
520;scooter;1;18-05-2015;447;1;564;scooter1520
521;bicycle;0;16-08-2015;0;1;0;bicycle0521
522;scooter;1;14-12-2015;477;1;535;scooter1522
523;scooter;1;22-08-2018;1108;0;943;scooter1523
524;bicycle;1;20-02-2017;1348;1;708;bicycle1524
525;scooter;1;23-09-2016;807;1;738;scooter1525
526;scooter;1;05-10-2016;835;1;667;scooter1526
527;scooter;1;14-01-2016;656;1;657;scooter1527
528;bicycle;1;05-06-2015;1217;1;602;bicycle1528
529;bicycle;1;05-12-2017;1166;1;999;bicycle1529
530;bicycle;1;18-09-2019;352;1;969;bicycle1530
531;bicycle;1;06-12-2018;980;1;560;bicycle1531
532;bicycle;1;31-03-2017;742;1;967;bicycle1532
533;scooter;1;01-02-2019;411;1;979;scooter1533
534;scooter;1;03-12-2016;1283;1;926;scooter1534
535;bicycle;1;19-04-2015;651;1;854;bicycle1535
536;bicycle;0;20-05-2015;0;1;0;bicycle0536
537;bicycle;1;19-08-2018;1201;1;624;bicycle1537
538;bicycle;1;11-08-2015;1442;1;959;bicycle1538
539;scooter;1;04-01-2019;872;1;772;scooter1539
540;scooter;1;26-12-2015;685;1;936;scooter1540
541;scooter;1;30-04-2019;384;1;652;scooter1541
542;scooter;1;02-05-2019;709;1;745;scooter1542
543;scooter;1;15-03-2019;378;1;703;scooter1543
544;scooter;1;17-07-2017;407;0;887;scooter1544
545;bicycle;0;24-05-2018;0;1;0;bicycle0545
546;scooter;1;02-01-2019;1243;1;863;scooter1546
547;bicycle;1;08-09-2018;451;1;753;bicycle1547
548;bicycle;1;17-04-2018;361;1;729;bicycle1548
549;bicycle;1;04-06-2016;647;1;641;bicycle1549
550;scooter;1;06-04-2015;706;1;798;scooter1550
551;bicycle;1;21-04-2018;1422;1;730;bicycle1551
552;bicycle;1;27-03-2015;427;1;881;bicycle1552
553;bicycle;1;01-01-2018;376;1;592;bicycle1553
554;bicycle;1;23-07-2015;909;1;527;bicycle1554
555;bicycle;1;29-12-2017;804;1;947;bicycle1555
556;scooter;1;10-08-2019;919;1;549;scooter1556
557;bicycle;1;16-11-2016;391;1;900;bicycle1557
558;scooter;1;08-03-2017;830;1;727;scooter1558
559;scooter;1;01-01-2016;649;1;605;scooter1559
560;bicycle;0;10-09-2015;0;1;0;bicycle0560
561;bicycle;0;31-01-2015;0;1;0;bicycle0561
562;bicycle;1;05-11-2018;660;1;704;bicycle1562
563;scooter;1;22-04-2019;1139;1;948;scooter1563
564;bicycle;0;15-01-2019;0;1;0;bicycle0564
565;scooter;1;15-12-2015;1095;1;742;scooter1565
566;bicycle;1;27-11-2016;729;1;667;bicycle1566
567;bicycle;1;26-11-2016;1061;1;859;bicycle1567
568;scooter;1;11-07-2016;523;1;522;scooter1568
569;scooter;1;09-09-2018;936;1;899;scooter1569
570;bicycle;1;24-05-2015;646;1;717;bicycle1570
571;bicycle;1;13-12-2015;1447;1;777;bicycle1571
572;bicycle;1;17-07-2015;338;1;793;bicycle1572
573;bicycle;1;07-02-2016;442;0;803;bicycle1573
574;scooter;1;09-09-2015;351;1;659;scooter1574
575;bicycle;1;25-08-2017;687;1;768;bicycle1575
576;bicycle;1;15-01-2016;729;1;722;bicycle1576
577;scooter;1;09-06-2015;917;1;990;scooter1577
578;bicycle;0;26-05-2018;0;1;0;bicycle0578
579;scooter;1;09-01-2018;423;1;686;scooter1579
580;scooter;1;30-12-2019;296;1;954;scooter1580
581;scooter;1;06-07-2017;816;1;892;scooter1581
582;bicycle;1;02-10-2019;1396;1;773;bicycle1582
583;bicycle;1;11-03-2019;1029;1;523;bicycle1583
584;bicycle;1;27-05-2017;1363;1;957;bicycle1584
585;scooter;1;27-12-2015;1316;1;626;scooter1585
586;scooter;1;13-04-2016;1470;1;888;scooter1586
587;bicycle;1;05-10-2019;311;1;952;bicycle1587
588;scooter;1;13-08-2015;418;1;769;scooter1588
589;bicycle;1;09-11-2015;1354;1;998;bicycle1589
590;bicycle;1;08-11-2017;802;1;633;bicycle1590
591;bicycle;1;27-02-2018;937;1;974;bicycle1591
592;bicycle;1;02-09-2015;1102;1;717;bicycle1592
593;bicycle;1;02-08-2016;985;1;633;bicycle1593
594;scooter;1;26-03-2018;266;1;629;scooter1594
595;bicycle;1;12-06-2019;1195;1;724;bicycle1595
596;scooter;1;19-12-2017;478;1;640;scooter1596
597;bicycle;1;03-08-2019;1474;1;980;bicycle1597
598;scooter;1;10-07-2016;1141;1;549;scooter1598
599;bicycle;1;14-09-2018;1327;1;738;bicycle1599
600;scooter;0;06-04-2019;0;1;0;scooter0600
601;scooter;1;04-03-2015;514;1;542;scooter1601
602;scooter;0;01-12-2015;0;1;0;scooter0602
603;bicycle;0;21-02-2018;0;1;0;bicycle0603
604;bicycle;0;05-12-2018;0;1;0;bicycle0604
605;scooter;1;28-11-2017;713;1;598;scooter1605
606;scooter;1;13-05-2017;722;1;900;scooter1606
607;scooter;0;10-06-2019;0;1;0;scooter0607
608;scooter;1;15-08-2015;490;1;636;scooter1608
609;bicycle;0;30-10-2015;0;1;0;bicycle0609
610;scooter;1;21-01-2019;430;1;822;scooter1610
611;scooter;1;14-10-2015;1405;1;562;scooter1611
612;scooter;1;16-12-2016;769;1;687;scooter1612
613;scooter;1;29-01-2016;1396;1;689;scooter1613
614;bicycle;0;10-01-2016;0;1;0;bicycle0614
615;bicycle;1;20-12-2015;1233;1;597;bicycle1615
616;scooter;1;07-10-2018;927;1;818;scooter1616
617;scooter;1;16-08-2018;1394;1;868;scooter1617
618;bicycle;1;13-02-2015;1436;1;578;bicycle1618
619;scooter;1;10-08-2019;366;1;773;scooter1619
620;scooter;1;07-10-2016;1025;1;676;scooter1620
621;bicycle;1;25-12-2016;753;1;722;bicycle1621
622;scooter;1;06-10-2018;1345;1;930;scooter1622
623;scooter;1;29-08-2017;733;0;741;scooter1623
624;scooter;1;25-02-2018;1075;1;836;scooter1624
625;scooter;1;27-07-2016;1447;1;711;scooter1625
626;scooter;1;13-09-2016;1110;1;613;scooter1626
627;bicycle;0;09-08-2019;0;1;0;bicycle0627
628;bicycle;1;12-01-2016;380;1;712;bicycle1628
629;bicycle;1;17-02-2018;775;1;601;bicycle1629
630;bicycle;0;23-09-2015;0;1;0;bicycle0630
631;bicycle;1;01-08-2019;340;1;899;bicycle1631
632;bicycle;1;26-11-2016;1223;1;635;bicycle1632
633;scooter;0;11-08-2018;0;1;0;scooter0633
634;scooter;0;29-09-2019;0;1;0;scooter0634
635;bicycle;1;02-01-2019;415;1;778;bicycle1635
636;scooter;1;20-09-2019;285;1;949;scooter1636
637;bicycle;0;12-10-2019;0;1;0;bicycle0637
638;scooter;1;16-03-2017;778;1;894;scooter1638
639;bicycle;1;12-03-2017;272;1;774;bicycle1639
640;scooter;1;23-06-2018;1087;1;617;scooter1640
641;scooter;1;09-02-2016;662;1;976;scooter1641
642;scooter;1;18-09-2015;382;1;696;scooter1642
643;scooter;1;25-02-2019;783;1;654;scooter1643
644;scooter;1;18-02-2019;968;1;680;scooter1644
645;scooter;1;06-12-2018;436;1;980;scooter1645
646;bicycle;1;15-07-2015;678;1;730;bicycle1646
647;bicycle;1;24-07-2019;1172;1;681;bicycle1647
648;bicycle;0;22-01-2017;0;1;0;bicycle0648
649;bicycle;1;23-05-2018;318;1;611;bicycle1649
650;scooter;1;30-09-2017;564;1;561;scooter1650
651;scooter;1;07-09-2016;1012;1;508;scooter1651
652;bicycle;1;30-07-2019;443;0;720;bicycle1652
653;scooter;1;16-02-2016;986;0;788;scooter1653
654;bicycle;0;23-05-2018;0;1;0;bicycle0654
655;scooter;1;18-08-2017;1222;1;881;scooter1655
656;scooter;1;23-07-2018;497;1;750;scooter1656
657;scooter;1;05-09-2018;1336;1;820;scooter1657
658;bicycle;1;20-02-2018;1415;1;777;bicycle1658
659;bicycle;0;20-01-2018;0;1;0;bicycle0659
660;bicycle;1;20-03-2019;1421;1;548;bicycle1660
661;scooter;1;03-07-2016;814;1;517;scooter1661
662;bicycle;1;04-09-2016;354;1;811;bicycle1662
663;scooter;1;03-03-2015;816;1;950;scooter1663
664;scooter;1;01-12-2018;576;1;560;scooter1664
665;scooter;0;09-06-2019;0;1;0;scooter0665
666;bicycle;1;18-12-2017;561;1;717;bicycle1666
667;scooter;1;20-06-2018;861;1;677;scooter1667
668;scooter;1;17-06-2018;454;1;746;scooter1668
669;bicycle;0;06-11-2017;0;1;0;bicycle0669
670;bicycle;1;14-05-2018;491;1;963;bicycle1670
671;scooter;1;11-10-2016;606;1;947;scooter1671
672;scooter;1;21-05-2018;428;1;601;scooter1672
673;scooter;0;12-11-2015;0;1;0;scooter0673
674;bicycle;1;03-08-2019;1338;1;861;bicycle1674
675;bicycle;1;04-02-2016;891;1;760;bicycle1675
676;scooter;1;11-08-2015;796;1;767;scooter1676
677;bicycle;1;19-08-2016;1032;1;953;bicycle1677
678;scooter;1;03-07-2016;307;1;967;scooter1678
679;bicycle;1;14-01-2017;1343;1;818;bicycle1679
680;bicycle;1;02-09-2016;1204;1;867;bicycle1680
681;scooter;1;25-10-2017;1239;1;531;scooter1681
682;bicycle;1;27-11-2018;1452;1;789;bicycle1682
683;scooter;1;15-06-2016;301;1;576;scooter1683
684;scooter;1;14-10-2019;802;1;888;scooter1684
685;scooter;0;01-02-2019;0;0;0;scooter0685
686;bicycle;1;18-12-2019;291;1;867;bicycle1686
687;bicycle;1;15-04-2017;384;1;825;bicycle1687
688;bicycle;1;07-06-2019;1041;1;999;bicycle1688
689;scooter;1;10-07-2017;409;1;618;scooter1689
690;scooter;0;18-04-2017;0;1;0;scooter0690
691;scooter;1;24-02-2019;1128;1;511;scooter1691
692;scooter;1;15-12-2015;329;1;512;scooter1692
693;scooter;1;05-03-2017;391;1;733;scooter1693
694;bicycle;1;14-10-2019;932;1;884;bicycle1694
695;scooter;1;23-11-2017;535;1;680;scooter1695
696;bicycle;0;20-10-2017;0;1;0;bicycle0696
697;bicycle;1;21-01-2016;679;1;967;bicycle1697
698;bicycle;1;18-10-2019;645;1;540;bicycle1698
699;bicycle;1;06-07-2017;545;1;554;bicycle1699
700;bicycle;1;03-01-2019;564;1;707;bicycle1700
701;scooter;1;06-05-2016;1031;1;966;scooter1701
702;bicycle;1;08-07-2016;387;1;638;bicycle1702
703;bicycle;0;26-06-2015;0;1;0;bicycle0703
704;scooter;0;18-02-2018;0;1;0;scooter0704
705;bicycle;1;02-03-2016;1287;0;875;bicycle1705
706;bicycle;1;17-07-2019;402;1;658;bicycle1706
707;scooter;1;13-11-2016;1060;1;539;scooter1707
708;bicycle;1;01-11-2015;1376;1;632;bicycle1708
709;bicycle;1;26-09-2017;675;1;718;bicycle1709
710;scooter;1;22-04-2016;1003;1;839;scooter1710
711;bicycle;1;28-02-2018;778;1;773;bicycle1711
712;scooter;1;29-11-2016;671;0;871;scooter1712
713;bicycle;1;06-04-2017;1112;1;687;bicycle1713
714;scooter;1;21-11-2017;360;1;851;scooter1714
715;bicycle;1;05-10-2016;952;1;992;bicycle1715
716;scooter;1;22-11-2016;1436;0;947;scooter1716
717;bicycle;0;08-09-2017;0;1;0;bicycle0717
718;bicycle;0;30-05-2018;0;1;0;bicycle0718
719;scooter;1;16-02-2019;1255;1;663;scooter1719
720;bicycle;0;09-07-2015;0;1;0;bicycle0720
721;bicycle;1;09-06-2015;1378;1;601;bicycle1721
722;bicycle;1;20-10-2018;503;1;993;bicycle1722
723;bicycle;0;23-03-2018;0;1;0;bicycle0723
724;bicycle;0;12-02-2017;0;1;0;bicycle0724
725;bicycle;1;28-05-2015;905;0;983;bicycle1725
726;scooter;1;03-09-2015;1173;1;996;scooter1726
727;bicycle;1;12-09-2019;1390;1;815;bicycle1727
728;scooter;1;04-03-2019;836;1;950;scooter1728
729;scooter;1;15-10-2018;1446;1;961;scooter1729
730;bicycle;1;01-06-2017;805;1;821;bicycle1730
731;bicycle;1;12-10-2019;405;1;852;bicycle1731
732;scooter;1;05-06-2015;850;1;760;scooter1732
733;scooter;1;16-11-2019;740;1;988;scooter1733
734;bicycle;0;14-10-2019;0;1;0;bicycle0734
735;scooter;1;23-07-2015;874;1;988;scooter1735
736;scooter;1;27-11-2016;1150;1;829;scooter1736
737;scooter;1;17-04-2015;780;1;985;scooter1737
738;scooter;1;30-01-2015;559;1;716;scooter1738
739;scooter;1;05-02-2019;374;1;991;scooter1739
740;bicycle;1;25-12-2019;763;1;537;bicycle1740
741;scooter;1;18-04-2016;862;1;615;scooter1741
742;scooter;1;27-06-2019;589;1;622;scooter1742
743;bicycle;1;08-03-2019;1112;1;628;bicycle1743
744;bicycle;1;13-07-2017;1432;1;522;bicycle1744
745;scooter;1;12-06-2019;870;1;933;scooter1745
746;bicycle;1;04-06-2018;497;1;557;bicycle1746
747;bicycle;1;10-04-2016;894;1;970;bicycle1747
748;scooter;1;29-04-2018;1114;1;651;scooter1748
749;bicycle;0;27-08-2016;0;1;0;bicycle0749
750;scooter;1;25-06-2018;591;1;734;scooter1750
751;scooter;1;03-12-2017;1352;1;894;scooter1751
752;scooter;0;23-07-2017;0;1;0;scooter0752
753;scooter;1;30-03-2017;1141;1;553;scooter1753
754;bicycle;1;24-09-2019;492;1;835;bicycle1754
755;bicycle;0;02-11-2017;0;1;0;bicycle0755
756;bicycle;1;15-04-2019;562;1;699;bicycle1756
757;scooter;1;23-10-2018;876;1;799;scooter1757
758;bicycle;1;11-02-2016;501;1;543;bicycle1758
759;bicycle;1;22-03-2016;1340;1;789;bicycle1759
760;scooter;0;23-08-2016;0;1;0;scooter0760
761;scooter;1;29-03-2018;899;1;975;scooter1761
762;bicycle;1;26-03-2016;905;1;516;bicycle1762
763;scooter;0;14-01-2018;0;1;0;scooter0763
764;bicycle;1;27-05-2015;362;1;975;bicycle1764
765;bicycle;1;02-07-2017;1087;1;701;bicycle1765
766;bicycle;1;10-10-2016;1122;1;735;bicycle1766
767;bicycle;1;14-08-2017;285;0;596;bicycle1767
768;scooter;1;06-08-2015;434;1;580;scooter1768
769;bicycle;1;25-03-2016;911;1;761;bicycle1769
770;bicycle;1;30-01-2016;960;1;882;bicycle1770
771;bicycle;1;17-01-2015;785;1;781;bicycle1771
772;scooter;1;05-01-2016;299;1;982;scooter1772
773;scooter;1;25-08-2016;846;1;973;scooter1773
774;scooter;1;22-02-2016;1306;1;725;scooter1774
775;scooter;1;18-08-2019;1095;1;661;scooter1775
776;scooter;1;25-04-2017;953;1;972;scooter1776
777;scooter;1;16-11-2018;852;1;772;scooter1777
778;bicycle;1;20-12-2019;967;0;596;bicycle1778
779;bicycle;1;26-06-2018;1450;1;563;bicycle1779
780;bicycle;0;12-07-2016;0;1;0;bicycle0780
781;scooter;1;07-12-2015;261;1;597;scooter1781
782;scooter;1;07-07-2019;771;1;938;scooter1782
783;scooter;1;10-11-2018;997;1;701;scooter1783
784;scooter;1;03-11-2015;1490;1;742;scooter1784
785;scooter;1;03-03-2016;1394;1;876;scooter1785
786;scooter;1;30-11-2015;998;1;623;scooter1786
787;bicycle;1;13-09-2019;507;0;880;bicycle1787
788;scooter;0;12-09-2015;0;1;0;scooter0788
789;scooter;0;28-12-2016;0;1;0;scooter0789
790;scooter;0;12-12-2019;0;1;0;scooter0790
791;scooter;1;10-09-2015;1282;1;693;scooter1791
792;scooter;1;23-06-2015;1271;1;528;scooter1792
793;scooter;1;21-03-2016;800;1;885;scooter1793
794;bicycle;1;24-10-2017;1187;1;879;bicycle1794
795;bicycle;0;09-03-2019;0;1;0;bicycle0795
796;bicycle;1;03-08-2019;632;1;920;bicycle1796
797;scooter;1;07-03-2018;1144;1;587;scooter1797
798;bicycle;1;25-01-2016;1426;1;675;bicycle1798
799;bicycle;1;07-08-2019;1001;1;525;bicycle1799
800;bicycle;1;16-05-2018;1008;1;698;bicycle1800
801;bicycle;1;11-06-2019;1041;1;799;bicycle1801
802;bicycle;0;15-02-2016;0;1;0;bicycle0802
803;scooter;1;19-09-2016;1017;1;724;scooter1803
804;scooter;1;18-11-2017;1246;1;682;scooter1804
805;scooter;0;26-04-2019;0;1;0;scooter0805
806;scooter;1;11-06-2016;844;0;598;scooter1806
807;scooter;0;07-09-2018;0;1;0;scooter0807
808;bicycle;1;26-07-2018;320;1;875;bicycle1808
809;scooter;1;31-01-2019;1396;1;890;scooter1809
810;scooter;1;06-03-2019;391;1;916;scooter1810
811;bicycle;0;17-04-2015;0;1;0;bicycle0811
812;bicycle;1;31-03-2017;1057;1;598;bicycle1812
813;scooter;1;17-07-2019;1168;1;804;scooter1813
814;bicycle;0;01-03-2019;0;1;0;bicycle0814
815;scooter;1;27-09-2018;1459;1;844;scooter1815
816;bicycle;1;04-10-2017;597;1;567;bicycle1816
817;scooter;1;06-07-2015;660;1;672;scooter1817
818;bicycle;1;22-12-2015;619;1;672;bicycle1818
819;bicycle;0;15-10-2019;0;1;0;bicycle0819
820;bicycle;1;20-12-2019;1367;1;743;bicycle1820
821;bicycle;1;11-12-2017;373;1;808;bicycle1821
822;bicycle;1;27-10-2019;686;1;853;bicycle1822
823;scooter;1;20-03-2015;1459;1;759;scooter1823
824;scooter;1;04-04-2017;1423;1;915;scooter1824
825;scooter;1;07-12-2016;1042;1;686;scooter1825
826;bicycle;1;17-04-2015;477;1;589;bicycle1826
827;scooter;1;25-08-2018;754;1;549;scooter1827
828;bicycle;1;22-03-2016;1027;1;963;bicycle1828
829;bicycle;1;16-07-2016;1158;1;943;bicycle1829
830;scooter;0;27-10-2016;0;1;0;scooter0830
831;scooter;1;24-01-2019;1303;1;864;scooter1831
832;scooter;1;25-05-2016;954;1;693;scooter1832
833;scooter;1;17-11-2017;749;1;666;scooter1833
834;scooter;1;02-06-2019;1338;1;735;scooter1834
835;scooter;1;25-08-2016;765;1;786;scooter1835
836;scooter;1;13-08-2019;1139;1;906;scooter1836
837;bicycle;1;21-11-2019;1438;1;949;bicycle1837
838;bicycle;1;18-04-2018;313;1;566;bicycle1838
839;bicycle;0;27-08-2019;0;1;0;bicycle0839
840;bicycle;1;17-09-2015;521;1;840;bicycle1840
841;bicycle;1;17-09-2018;844;1;837;bicycle1841
842;scooter;1;10-04-2019;1315;1;930;scooter1842
843;scooter;1;19-05-2016;1333;1;659;scooter1843
844;bicycle;0;28-06-2016;0;1;0;bicycle0844
845;scooter;1;23-11-2015;983;1;946;scooter1845
846;scooter;1;26-09-2019;1124;1;711;scooter1846
847;bicycle;1;17-11-2015;440;1;942;bicycle1847
848;scooter;1;12-11-2015;414;1;522;scooter1848
849;scooter;1;04-03-2016;1020;1;618;scooter1849
850;bicycle;1;26-12-2018;855;1;787;bicycle1850
851;scooter;1;29-05-2017;460;1;872;scooter1851
852;bicycle;1;05-01-2019;328;1;640;bicycle1852
853;bicycle;1;11-10-2019;891;1;737;bicycle1853
854;scooter;1;16-11-2018;445;1;559;scooter1854
855;bicycle;1;02-11-2017;1268;1;957;bicycle1855
856;scooter;1;08-06-2016;434;1;753;scooter1856
857;scooter;1;08-02-2016;1289;1;863;scooter1857
858;bicycle;1;01-09-2017;400;1;964;bicycle1858
859;bicycle;1;19-01-2018;317;1;672;bicycle1859
860;bicycle;1;21-04-2016;824;1;948;bicycle1860
861;bicycle;1;03-06-2017;615;1;844;bicycle1861
862;scooter;0;27-05-2016;0;1;0;scooter0862
863;scooter;1;01-06-2019;986;1;941;scooter1863
864;scooter;1;01-01-2018;1496;1;985;scooter1864
865;scooter;1;29-07-2017;1425;1;720;scooter1865
866;scooter;1;13-05-2017;502;1;567;scooter1866
867;bicycle;1;19-06-2015;459;1;521;bicycle1867
868;scooter;1;26-07-2016;1442;0;542;scooter1868
869;scooter;1;23-03-2018;495;1;885;scooter1869
870;bicycle;1;12-01-2018;1270;1;896;bicycle1870
871;scooter;1;26-12-2018;276;1;696;scooter1871
872;bicycle;1;18-09-2018;643;1;852;bicycle1872
873;scooter;1;25-04-2015;384;1;505;scooter1873
874;bicycle;1;11-02-2018;887;1;855;bicycle1874
875;bicycle;0;12-07-2016;0;1;0;bicycle0875
876;scooter;1;06-11-2017;1147;1;676;scooter1876
877;scooter;1;21-08-2016;360;1;666;scooter1877
878;scooter;1;15-02-2018;1347;1;858;scooter1878
879;scooter;1;25-12-2015;586;1;620;scooter1879
880;bicycle;1;30-03-2015;1187;1;563;bicycle1880
881;scooter;0;29-08-2019;0;1;0;scooter0881
882;bicycle;1;24-11-2015;565;1;514;bicycle1882
883;scooter;1;16-03-2015;1187;1;870;scooter1883
884;scooter;1;15-06-2017;1309;1;593;scooter1884
885;scooter;1;18-06-2018;1066;1;910;scooter1885
886;scooter;1;26-02-2019;586;1;629;scooter1886
887;scooter;1;03-08-2018;701;1;590;scooter1887
888;scooter;1;17-11-2015;876;1;718;scooter1888
889;bicycle;1;20-10-2018;395;1;933;bicycle1889
890;scooter;1;25-07-2018;1339;1;658;scooter1890
891;bicycle;1;25-02-2016;1193;1;742;bicycle1891
892;bicycle;1;31-03-2017;620;1;949;bicycle1892
893;bicycle;0;05-06-2017;0;1;0;bicycle0893
894;scooter;1;13-03-2019;526;1;576;scooter1894
895;bicycle;1;20-03-2015;1270;1;729;bicycle1895
896;bicycle;1;18-07-2018;420;1;628;bicycle1896
897;scooter;1;17-02-2016;1241;1;546;scooter1897
898;scooter;1;17-03-2016;577;1;611;scooter1898
899;scooter;1;26-05-2018;1460;1;988;scooter1899
900;bicycle;1;15-12-2018;1435;1;668;bicycle1900
901;scooter;1;05-12-2019;1431;1;532;scooter1901
902;bicycle;1;16-05-2018;1441;1;910;bicycle1902
903;scooter;1;04-02-2019;457;1;647;scooter1903
904;bicycle;0;18-01-2018;0;1;0;bicycle0904
905;bicycle;1;03-09-2019;1447;1;866;bicycle1905
906;bicycle;1;25-01-2019;985;1;724;bicycle1906
907;bicycle;1;01-05-2015;1101;1;719;bicycle1907
908;bicycle;1;03-08-2016;848;1;967;bicycle1908
909;scooter;1;23-07-2016;565;1;872;scooter1909
910;bicycle;0;11-09-2016;0;1;0;bicycle0910
911;bicycle;1;03-10-2019;803;1;503;bicycle1911
912;bicycle;1;01-09-2015;349;1;641;bicycle1912
913;bicycle;1;01-11-2015;691;1;606;bicycle1913
914;scooter;1;21-08-2018;817;1;940;scooter1914
915;scooter;1;12-04-2016;919;1;684;scooter1915
916;bicycle;0;07-04-2019;0;1;0;bicycle0916
917;bicycle;1;27-02-2015;854;1;879;bicycle1917
918;scooter;1;25-01-2018;1128;1;811;scooter1918
919;bicycle;1;05-09-2017;395;1;778;bicycle1919
920;bicycle;0;07-04-2019;0;1;0;bicycle0920
921;bicycle;0;07-12-2018;0;1;0;bicycle0921
922;bicycle;1;23-03-2019;480;1;830;bicycle1922
923;scooter;1;22-12-2018;277;0;691;scooter1923
924;scooter;1;06-01-2018;1432;1;635;scooter1924
925;bicycle;1;19-11-2015;686;1;789;bicycle1925
926;scooter;1;09-09-2016;1220;0;579;scooter1926
927;scooter;1;10-02-2019;324;1;694;scooter1927
928;bicycle;1;18-02-2015;1009;1;851;bicycle1928
929;scooter;1;01-04-2016;1059;1;832;scooter1929
930;scooter;1;09-07-2019;562;1;993;scooter1930
931;bicycle;1;28-01-2015;1394;1;761;bicycle1931
932;bicycle;1;24-09-2017;764;1;665;bicycle1932
933;bicycle;1;24-03-2017;1180;1;813;bicycle1933
934;bicycle;1;25-01-2018;1148;1;918;bicycle1934
935;scooter;1;24-04-2017;941;1;883;scooter1935
936;scooter;1;20-01-2016;402;1;953;scooter1936
937;scooter;1;13-04-2018;1438;1;849;scooter1937
938;bicycle;0;28-11-2016;0;1;0;bicycle0938
939;bicycle;0;17-05-2019;0;1;0;bicycle0939
940;scooter;1;12-12-2018;600;1;657;scooter1940
941;bicycle;0;12-01-2017;0;1;0;bicycle0941
942;scooter;0;27-07-2015;0;1;0;scooter0942
943;scooter;1;31-07-2016;1219;1;973;scooter1943
944;bicycle;1;25-08-2019;927;1;884;bicycle1944
945;bicycle;1;20-08-2017;295;1;647;bicycle1945
946;scooter;1;07-02-2015;820;1;598;scooter1946
947;bicycle;0;26-02-2017;0;1;0;bicycle0947
948;bicycle;1;28-12-2015;806;0;926;bicycle1948
949;scooter;1;03-09-2016;612;1;947;scooter1949
950;bicycle;1;10-08-2018;763;1;829;bicycle1950
951;bicycle;1;20-03-2016;1311;1;875;bicycle1951
952;bicycle;1;10-10-2015;1437;1;525;bicycle1952
953;bicycle;0;04-05-2018;0;1;0;bicycle0953
954;scooter;1;20-02-2018;1476;1;795;scooter1954
955;bicycle;1;10-11-2015;1271;1;947;bicycle1955
956;bicycle;1;31-07-2019;930;1;648;bicycle1956
957;scooter;1;01-08-2016;411;1;813;scooter1957
958;bicycle;1;19-09-2016;1443;1;641;bicycle1958
959;scooter;1;20-10-2016;1423;1;880;scooter1959
960;scooter;1;16-10-2018;1395;1;598;scooter1960
961;bicycle;1;01-11-2018;867;0;597;bicycle1961
962;scooter;1;27-04-2017;1075;1;849;scooter1962
963;scooter;1;04-04-2016;1097;1;856;scooter1963
964;bicycle;1;09-08-2019;1262;1;596;bicycle1964
965;scooter;1;14-11-2019;531;1;922;scooter1965
966;scooter;1;26-02-2015;304;1;924;scooter1966
967;bicycle;1;01-04-2018;601;1;535;bicycle1967
968;scooter;1;15-01-2015;1300;1;978;scooter1968
